,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
411,13,96,WinterVacation,[8-inf],Standard,[260-360],[1-1],True
412,371,69,WinterVacation,[2-3],Standard,[160-260],[3-4],False
413,372,56,WinterVacation,[4-7],Standard,[160-260],[3-4],False
414,373,68,WinterVacation,[0-1],Standard,[260-360],[5-inf],False
415,374,77,WinterVacation,[4-7],Standard,[160-260],[2-2],False
416,375,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
417,376,59,WinterVacation,[2-3],Standard,[260-360],[2-2],True
418,377,89,WinterVacation,[0-1],Standard,[160-260],[3-4],True
419,115,70,WinterVacation,[4-7],Standard,[260-360],[1-1],True
420,378,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
421,379,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
422,380,62,WinterVacation,[2-3],Standard,[0-160],[2-2],True
423,381,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
424,382,80,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
425,383,67,WinterVacation,[4-7],Standard,[160-260],[2-2],True
426,384,59,WinterVacation,[2-3],Standard,[260-360],[2-2],True
427,13,64,WinterVacation,[2-3],Standard,[160-260],[1-1],True
428,385,65,WinterVacation,[2-3],Standard,[260-360],[3-4],True
429,386,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
430,387,65,WinterVacation,[2-3],Standard,[260-360],[3-4],True
431,388,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
432,389,62,WinterVacation,[2-3],Standard,[0-160],[2-2],True
433,390,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
434,391,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
435,392,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
436,393,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
437,394,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
438,395,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
439,396,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
440,397,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
441,398,89,WinterVacation,[0-1],Standard,[160-260],[3-4],True
442,399,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
443,400,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
444,115,61,WinterVacation,[0-1],Standard,[260-360],[1-1],True
445,401,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
446,402,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
447,403,65,WinterVacation,[2-3],Standard,[260-360],[3-4],True
448,1,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
449,404,67,WinterVacation,[4-7],Standard,[160-260],[2-2],True
450,405,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
451,405,65,WinterVacation,[2-3],Standard,[260-360],[3-4],True
452,406,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
453,407,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
454,408,65,WinterVacation,[2-3],Standard,[260-360],[3-4],True
455,409,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
456,409,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
457,410,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
458,411,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
459,412,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
460,413,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
461,414,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
462,415,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
463,416,74,WinterVacation,[0-1],Standard,[160-260],[1-1],False
464,417,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
465,418,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
466,13,64,WinterVacation,[2-3],Standard,[160-260],[1-1],True
467,419,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
468,420,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
469,421,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
470,422,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
471,423,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
472,424,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
473,425,52,WinterVacation,[4-7],Standard,[160-260],[1-1],True
474,426,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
475,427,97,WinterVacation,[2-3],Standard,[260-360],[1-1],False
476,428,67,WinterVacation,[4-7],Standard,[160-260],[2-2],True
477,429,69,WinterVacation,[2-3],Standard,[160-260],[3-4],False
478,430,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
479,431,69,WinterVacation,[2-3],Standard,[160-260],[3-4],False
480,432,69,WinterVacation,[2-3],Standard,[160-260],[3-4],False
481,5,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
482,433,56,WinterVacation,[4-7],Standard,[160-260],[3-4],False
483,434,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
484,435,67,WinterVacation,[4-7],Standard,[160-260],[2-2],True
485,436,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
486,437,98,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
487,438,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
488,439,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
489,440,81,WinterVacation,[4-7],Standard,,[3-4],True
490,441,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
491,442,98,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
492,471,74,WinterVacation,[0-1],Standard,[160-260],[1-1],False
493,472,52,WinterVacation,[4-7],Standard,[160-260],[1-1],True
494,473,99,Easter,[2-3],Nonref,[160-260],[3-4],True
495,474,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
496,475,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
497,476,100,HighSeason,[4-7],Standard,[260-360],[5-inf],False
498,477,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
499,479,102,HighSeason,[2-3],Standard,[160-260],[3-4],False
500,480,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
501,481,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
502,482,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
503,483,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
504,485,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
505,486,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
506,487,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
507,488,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
508,489,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
509,490,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
510,491,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
511,492,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
512,493,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
513,494,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
514,495,108,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
515,496,109,Easter,[2-3],Standard,[260-360],[5-inf],True
516,497,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
517,498,110,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
518,499,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
519,501,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
520,502,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
521,503,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
522,504,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
523,507,113,OffSeason,[8-inf],Standard,[0-160],[2-2],True
524,508,114,HighSeason,[4-7],Standard,[0-160],[2-2],False
525,509,115,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
526,510,116,OffSeason,[2-3],Standard,[0-160],[2-2],True
527,511,117,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
528,512,67,WinterVacation,[4-7],Standard,[160-260],[2-2],True
529,514,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
530,515,119,HighSeason,[4-7],Standard,[160-260],[3-4],True
531,516,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
532,517,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
533,518,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
534,520,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
535,521,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
536,522,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
537,523,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
538,524,5,Easter,[4-7],Standard,[260-360],[5-inf],True
539,525,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
540,526,26,OffSeason,[2-3],Standard,[260-360],[5-inf],False
541,528,120,Easter,[2-3],Standard,[260-360],[3-4],True
542,529,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
543,530,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
544,531,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
545,532,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
546,533,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
547,534,116,OffSeason,[2-3],Standard,[0-160],[2-2],True
548,535,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
549,536,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
550,537,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
551,538,123,Easter,[2-3],Standard,[160-260],[2-2],True
552,539,34,Easter,[2-3],Standard,[160-260],[3-4],True
553,540,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
554,541,124,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
555,542,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
556,543,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
557,544,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
558,545,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
559,546,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
560,547,126,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
561,548,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
562,549,116,OffSeason,[2-3],Standard,[0-160],[2-2],True
563,550,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
564,551,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
565,552,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
566,553,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
567,554,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
568,555,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
569,556,128,HighSeason,[2-3],Standard,[0-160],[2-2],True
570,558,129,HighSeason,[4-7],Nonref,[160-260],[2-2],True
571,559,130,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
572,560,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
573,561,131,OffSeason,[4-7],Standard,[0-160],[2-2],True
574,563,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
575,564,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
576,565,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
577,567,132,HighSeason,[2-3],Nonref,[160-260],[3-4],False
578,568,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
579,569,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
580,570,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
581,571,134,HighSeason,[4-7],Standard,[160-260],[2-2],True
582,572,135,LowSeason,[4-7],Standard,[0-160],[2-2],True
583,573,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
584,574,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
585,575,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
586,576,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
587,577,116,OffSeason,[2-3],Standard,[0-160],[2-2],True
588,578,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
589,579,129,HighSeason,[4-7],Nonref,[160-260],[2-2],True
590,580,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
591,581,136,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
592,582,137,OffSeason,[2-3],Standard,[0-160],[2-2],False
593,583,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
594,584,138,LowSeason,[4-7],Nonref,[260-360],[3-4],True
595,585,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
596,587,139,OffSeason,[4-7],Nonref,[0-160],[2-2],False
597,588,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
598,589,140,Easter,[4-7],Standard,[160-260],[3-4],True
599,590,141,HighSeason,[2-3],Nonref,[0-160],[2-2],True
600,571,134,HighSeason,[4-7],Standard,[160-260],[2-2],True
601,591,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
602,592,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
603,593,115,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
604,594,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
605,595,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
606,596,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
607,597,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
608,598,143,OffSeason,[8-inf],Nonref,[0-160],[2-2],True
609,599,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
610,600,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
611,601,144,OffSeason,[4-7],Nonref,[160-260],[1-1],True
612,602,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
613,603,116,OffSeason,[2-3],Standard,[0-160],[2-2],True
614,604,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
615,605,128,HighSeason,[2-3],Standard,[0-160],[2-2],True
616,607,145,HighSeason,[4-7],Standard,[260-360],[5-inf],True
617,608,146,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
618,519,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
619,609,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
620,610,147,OffSeason,[4-7],Nonref,[160-260],[5-inf],False
621,611,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
622,612,148,LowSeason,[4-7],Standard,[260-360],[5-inf],True
623,614,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
624,617,145,HighSeason,[4-7],Standard,[260-360],[5-inf],True
625,619,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
626,621,149,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
627,622,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
628,624,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
629,625,99,Easter,[2-3],Nonref,[160-260],[3-4],True
630,626,150,Easter,[4-7],Nonref,[160-260],[3-4],False
631,627,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
632,628,151,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
633,629,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
634,630,136,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
635,631,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
636,632,152,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],True
637,633,22,OffSeason,[8-inf],Standard,[160-260],[1-1],True
638,634,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
639,635,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
640,636,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
641,637,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
642,638,153,Easter,[2-3],Nonref,[260-360],[5-inf],True
643,639,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
644,640,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
645,641,154,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
646,642,155,OffSeason,[4-7],Nonref,[260-360],[3-4],True
647,643,115,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
648,644,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
649,646,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
650,648,156,Easter,[2-3],Standard,[260-360],[3-4],False
651,649,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
652,650,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
653,651,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
654,652,95,WinterVacation,[2-3],Standard,[260-360],[3-4],False
655,653,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
656,654,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
657,655,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
658,656,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
659,657,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
660,658,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
661,659,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
662,660,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
663,661,34,Easter,[2-3],Standard,[160-260],[3-4],True
664,662,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
665,665,157,Easter,[0-1],Nonref,[160-260],[2-2],False
666,669,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
667,670,110,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
668,671,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
669,672,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
670,673,158,WinterVacation,[2-3],Nonref,[260-360],[3-4],True
671,674,72,WinterVacation,[2-3],Standard,[160-260],[1-1],False
672,675,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
673,676,67,WinterVacation,[4-7],Standard,[160-260],[2-2],True
674,677,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
675,678,160,Easter,[2-3],Standard,[0-160],[1-1],False
676,679,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
677,680,161,OffSeason,[4-7],Nonref,[160-260],[3-4],False
678,681,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
679,682,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
680,683,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
681,684,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
682,685,162,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
683,686,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
684,1,110,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
685,687,163,HighSeason,[4-7],Standard,[260-360],[2-2],True
686,688,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
687,690,52,WinterVacation,[4-7],Standard,[160-260],[1-1],True
688,691,72,WinterVacation,[2-3],Standard,[160-260],[1-1],False
689,692,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
690,693,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
691,694,110,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
692,696,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
693,697,110,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
694,699,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
695,700,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
696,701,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
697,702,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
698,704,164,WinterVacation,[0-1],Nonref,[160-260],[1-1],False
699,705,165,HighSeason,[8-inf],Standard,[160-260],[2-2],True
700,706,72,WinterVacation,[2-3],Standard,[160-260],[1-1],False
701,707,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
702,708,166,WinterVacation,[0-1],Standard,[0-160],[1-1],False
703,709,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
704,710,167,HighSeason,[2-3],Standard,[160-260],[2-2],False
705,115,97,WinterVacation,[2-3],Standard,[260-360],[1-1],False
706,711,168,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
707,712,169,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
708,713,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
709,714,170,MayLongWeekend,[4-7],Nonref,[0-160],[2-2],True
710,715,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
711,716,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
712,717,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
713,718,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
714,719,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
715,720,171,WinterVacation,[2-3],Nonref,[260-360],[5-inf],True
716,721,172,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
717,722,168,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
718,723,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
719,726,110,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
720,727,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
721,728,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
722,729,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
723,731,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
724,731,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
725,732,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
726,733,172,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
727,734,173,WinterVacation,[0-1],Standard,[260-360],[3-4],False
728,735,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
729,736,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
730,737,174,HighSeason,[4-7],Nonref,[0-160],[2-2],True
731,738,175,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
732,739,176,WinterVacation,[2-3],Nonref,[260-360],[2-2],False
733,740,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
734,741,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
735,742,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
736,743,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
737,744,177,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
738,745,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
739,746,129,HighSeason,[4-7],Nonref,[160-260],[2-2],True
740,747,178,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
741,748,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
742,749,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
743,750,177,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
744,751,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
745,752,179,Easter,[4-7],Standard,[160-260],[1-1],True
746,753,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
747,754,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
748,755,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
749,756,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
750,757,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
751,758,181,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
752,760,175,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
753,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
754,762,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
755,763,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
756,764,83,WinterVacation,[0-1],Standard,[160-260],[2-2],False
